id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
852,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3874,658,457,1440,778,2025-10-14 12:48:16.974+00,2025-10-14 12:48:18.856873+00
853,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3891,658,457,1440,778,2025-10-14 12:48:16.99+00,2025-10-14 12:48:18.856873+00
854,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3908,658,458,1440,778,2025-10-14 12:48:17.007+00,2025-10-14 12:48:18.856873+00
855,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3924,658,458,1440,778,2025-10-14 12:48:17.024+00,2025-10-14 12:48:18.856873+00
856,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4068,657,458,1440,778,2025-10-14 12:48:17.167+00,2025-10-14 12:48:18.856873+00
857,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4775,657,458,1440,778,2025-10-14 12:48:17.874+00,2025-10-14 12:48:18.856873+00
858,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4792,653,462,1440,778,2025-10-14 12:48:17.891+00,2025-10-14 12:48:18.856873+00
859,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4807,647,468,1440,778,2025-10-14 12:48:17.906+00,2025-10-14 12:48:18.856873+00
860,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4824,633,481,1440,778,2025-10-14 12:48:17.924+00,2025-10-14 12:48:18.856873+00
861,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4841,615,500,1440,778,2025-10-14 12:48:17.94+00,2025-10-14 12:48:18.856873+00
862,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4858,587,532,1440,778,2025-10-14 12:48:17.957+00,2025-10-14 12:48:18.856873+00
863,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4875,562,566,1440,778,2025-10-14 12:48:17.974+00,2025-10-14 12:48:18.856873+00
864,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4891,537,600,1440,778,2025-10-14 12:48:17.991+00,2025-10-14 12:48:18.856873+00
865,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4907,519,624,1440,778,2025-10-14 12:48:18.007+00,2025-10-14 12:48:18.856873+00
866,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4923,496,653,1440,778,2025-10-14 12:48:18.023+00,2025-10-14 12:48:18.856873+00
867,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4941,480,669,1440,778,2025-10-14 12:48:18.04+00,2025-10-14 12:48:18.856873+00
868,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4957,463,686,1440,778,2025-10-14 12:48:18.057+00,2025-10-14 12:48:18.856873+00
869,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4974,450,696,1440,778,2025-10-14 12:48:18.073+00,2025-10-14 12:48:18.856873+00
870,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,4992,439,702,1440,778,2025-10-14 12:48:18.091+00,2025-10-14 12:48:18.856873+00
871,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5007,433,704,1440,778,2025-10-14 12:48:18.106+00,2025-10-14 12:48:18.856873+00
872,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5024,429,705,1440,778,2025-10-14 12:48:18.123+00,2025-10-14 12:48:18.856873+00
873,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5041,426,705,1440,778,2025-10-14 12:48:18.14+00,2025-10-14 12:48:18.856873+00
874,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5057,423,705,1440,778,2025-10-14 12:48:18.157+00,2025-10-14 12:48:18.856873+00
875,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5075,421,705,1440,778,2025-10-14 12:48:18.174+00,2025-10-14 12:48:18.856873+00
876,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5091,419,705,1440,778,2025-10-14 12:48:18.191+00,2025-10-14 12:48:18.856873+00
877,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5108,416,704,1440,778,2025-10-14 12:48:18.208+00,2025-10-14 12:48:18.856873+00
878,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5123,414,703,1440,778,2025-10-14 12:48:18.223+00,2025-10-14 12:48:18.856873+00
879,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5140,410,701,1440,778,2025-10-14 12:48:18.24+00,2025-10-14 12:48:18.856873+00
880,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5158,406,699,1440,778,2025-10-14 12:48:18.257+00,2025-10-14 12:48:18.856873+00
881,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5174,402,696,1440,778,2025-10-14 12:48:18.273+00,2025-10-14 12:48:18.856873+00
882,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5191,398,693,1440,778,2025-10-14 12:48:18.29+00,2025-10-14 12:48:18.856873+00
883,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5207,394,689,1440,778,2025-10-14 12:48:18.307+00,2025-10-14 12:48:18.856873+00
884,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5223,392,687,1440,778,2025-10-14 12:48:18.323+00,2025-10-14 12:48:18.856873+00
885,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5240,390,685,1440,778,2025-10-14 12:48:18.339+00,2025-10-14 12:48:18.856873+00
886,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5257,389,684,1440,778,2025-10-14 12:48:18.357+00,2025-10-14 12:48:18.856873+00
887,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5273,389,683,1440,778,2025-10-14 12:48:18.373+00,2025-10-14 12:48:18.856873+00
888,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5290,389,683,1440,778,2025-10-14 12:48:18.39+00,2025-10-14 12:48:18.856873+00
889,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,5324,388,683,1440,778,2025-10-14 12:48:18.423+00,2025-10-14 12:48:18.856873+00
890,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1156,402,370,1440,778,2025-10-14 12:51:04.253+00,2025-10-14 12:51:06.832916+00
891,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1173,413,368,1440,778,2025-10-14 12:51:04.271+00,2025-10-14 12:51:06.832916+00
892,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1190,432,365,1440,778,2025-10-14 12:51:04.288+00,2025-10-14 12:51:06.832916+00
893,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1207,471,361,1440,778,2025-10-14 12:51:04.304+00,2025-10-14 12:51:06.832916+00
894,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1224,501,359,1440,778,2025-10-14 12:51:04.321+00,2025-10-14 12:51:06.832916+00
895,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1241,561,354,1440,778,2025-10-14 12:51:04.338+00,2025-10-14 12:51:06.832916+00
896,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1256,593,350,1440,778,2025-10-14 12:51:04.354+00,2025-10-14 12:51:06.832916+00
897,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1273,639,340,1440,778,2025-10-14 12:51:04.37+00,2025-10-14 12:51:06.832916+00
898,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1290,674,330,1440,778,2025-10-14 12:51:04.387+00,2025-10-14 12:51:06.832916+00
899,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1307,693,321,1440,778,2025-10-14 12:51:04.404+00,2025-10-14 12:51:06.832916+00
900,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1323,713,309,1440,778,2025-10-14 12:51:04.42+00,2025-10-14 12:51:06.832916+00
901,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1339,726,299,1440,778,2025-10-14 12:51:04.436+00,2025-10-14 12:51:06.832916+00
902,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1356,731,295,1440,778,2025-10-14 12:51:04.453+00,2025-10-14 12:51:06.832916+00
903,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1373,736,290,1440,778,2025-10-14 12:51:04.47+00,2025-10-14 12:51:06.832916+00
904,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1390,738,290,1440,778,2025-10-14 12:51:04.488+00,2025-10-14 12:51:06.832916+00
905,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1407,738,290,1440,778,2025-10-14 12:51:04.504+00,2025-10-14 12:51:06.832916+00
906,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1427,738,290,1440,778,2025-10-14 12:51:04.524+00,2025-10-14 12:51:06.832916+00
907,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2091,738,291,1440,778,2025-10-14 12:51:05.188+00,2025-10-14 12:51:06.832916+00
908,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2107,737,297,1440,778,2025-10-14 12:51:05.204+00,2025-10-14 12:51:06.832916+00
909,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2124,731,309,1440,778,2025-10-14 12:51:05.221+00,2025-10-14 12:51:06.832916+00
910,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2140,722,329,1440,778,2025-10-14 12:51:05.238+00,2025-10-14 12:51:06.832916+00
911,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2157,707,363,1440,778,2025-10-14 12:51:05.254+00,2025-10-14 12:51:06.832916+00
912,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2172,689,401,1440,778,2025-10-14 12:51:05.27+00,2025-10-14 12:51:06.832916+00
913,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2190,668,443,1440,778,2025-10-14 12:51:05.287+00,2025-10-14 12:51:06.832916+00
914,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2207,644,489,1440,778,2025-10-14 12:51:05.304+00,2025-10-14 12:51:06.832916+00
915,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2223,602,557,1440,778,2025-10-14 12:51:05.321+00,2025-10-14 12:51:06.832916+00
916,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2240,580,588,1440,778,2025-10-14 12:51:05.338+00,2025-10-14 12:51:06.832916+00
917,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2257,554,623,1440,778,2025-10-14 12:51:05.354+00,2025-10-14 12:51:06.832916+00
918,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2272,530,655,1440,778,2025-10-14 12:51:05.37+00,2025-10-14 12:51:06.832916+00
919,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2290,516,672,1440,778,2025-10-14 12:51:05.387+00,2025-10-14 12:51:06.832916+00
920,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2307,503,689,1440,778,2025-10-14 12:51:05.404+00,2025-10-14 12:51:06.832916+00
921,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2323,496,701,1440,778,2025-10-14 12:51:05.42+00,2025-10-14 12:51:06.832916+00
922,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2340,493,706,1440,778,2025-10-14 12:51:05.438+00,2025-10-14 12:51:06.832916+00
923,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2356,492,711,1440,778,2025-10-14 12:51:05.453+00,2025-10-14 12:51:06.832916+00
924,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2374,492,712,1440,778,2025-10-14 12:51:05.471+00,2025-10-14 12:51:06.832916+00
925,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2391,492,713,1440,778,2025-10-14 12:51:05.488+00,2025-10-14 12:51:06.832916+00
926,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2423,493,709,1440,778,2025-10-14 12:51:05.52+00,2025-10-14 12:51:06.832916+00
927,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2440,496,701,1440,778,2025-10-14 12:51:05.538+00,2025-10-14 12:51:06.832916+00
928,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2456,501,686,1440,778,2025-10-14 12:51:05.554+00,2025-10-14 12:51:06.832916+00
929,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2473,507,669,1440,778,2025-10-14 12:51:05.57+00,2025-10-14 12:51:06.832916+00
930,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2490,507,667,1440,778,2025-10-14 12:51:05.587+00,2025-10-14 12:51:06.832916+00
931,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2923,506,667,1440,778,2025-10-14 12:51:06.02+00,2025-10-14 12:51:06.832916+00
932,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2940,503,669,1440,778,2025-10-14 12:51:06.038+00,2025-10-14 12:51:06.832916+00
933,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2956,499,671,1440,778,2025-10-14 12:51:06.053+00,2025-10-14 12:51:06.832916+00
934,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2974,494,674,1440,778,2025-10-14 12:51:06.071+00,2025-10-14 12:51:06.832916+00
935,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2990,485,680,1440,778,2025-10-14 12:51:06.088+00,2025-10-14 12:51:06.832916+00
936,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3007,474,686,1440,778,2025-10-14 12:51:06.104+00,2025-10-14 12:51:06.832916+00
937,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3024,465,690,1440,778,2025-10-14 12:51:06.121+00,2025-10-14 12:51:06.832916+00
938,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3040,456,695,1440,778,2025-10-14 12:51:06.138+00,2025-10-14 12:51:06.832916+00
939,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3056,446,698,1440,778,2025-10-14 12:51:06.154+00,2025-10-14 12:51:06.832916+00
940,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3072,436,702,1440,778,2025-10-14 12:51:06.17+00,2025-10-14 12:51:06.832916+00
941,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3090,426,706,1440,778,2025-10-14 12:51:06.187+00,2025-10-14 12:51:06.832916+00
942,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3106,417,709,1440,778,2025-10-14 12:51:06.204+00,2025-10-14 12:51:06.832916+00
943,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3123,406,713,1440,778,2025-10-14 12:51:06.22+00,2025-10-14 12:51:06.832916+00
944,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3139,400,714,1440,778,2025-10-14 12:51:06.237+00,2025-10-14 12:51:06.832916+00
945,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3156,389,715,1440,778,2025-10-14 12:51:06.253+00,2025-10-14 12:51:06.832916+00
946,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3173,385,715,1440,778,2025-10-14 12:51:06.27+00,2025-10-14 12:51:06.832916+00
947,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3189,382,715,1440,778,2025-10-14 12:51:06.286+00,2025-10-14 12:51:06.832916+00
948,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3207,380,714,1440,778,2025-10-14 12:51:06.304+00,2025-10-14 12:51:06.832916+00
949,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3223,379,712,1440,778,2025-10-14 12:51:06.321+00,2025-10-14 12:51:06.832916+00
950,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3240,378,710,1440,778,2025-10-14 12:51:06.337+00,2025-10-14 12:51:06.832916+00
951,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3256,378,708,1440,778,2025-10-14 12:51:06.353+00,2025-10-14 12:51:06.832916+00
952,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3273,378,705,1440,778,2025-10-14 12:51:06.371+00,2025-10-14 12:51:06.832916+00
953,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3290,378,700,1440,778,2025-10-14 12:51:06.387+00,2025-10-14 12:51:06.832916+00
954,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3307,378,696,1440,778,2025-10-14 12:51:06.404+00,2025-10-14 12:51:06.832916+00
955,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3323,378,691,1440,778,2025-10-14 12:51:06.421+00,2025-10-14 12:51:06.832916+00
956,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3339,378,689,1440,778,2025-10-14 12:51:06.437+00,2025-10-14 12:51:06.832916+00
957,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3356,378,687,1440,778,2025-10-14 12:51:06.453+00,2025-10-14 12:51:06.832916+00
958,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3372,377,686,1440,778,2025-10-14 12:51:06.47+00,2025-10-14 12:51:06.832916+00
959,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3389,377,686,1440,778,2025-10-14 12:51:06.486+00,2025-10-14 12:51:06.832916+00
960,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,413,400,380,1440,778,2025-10-14 12:54:03.989+00,2025-10-14 12:54:06.163812+00
961,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,425,400,383,1440,778,2025-10-14 12:54:04.001+00,2025-10-14 12:54:06.163812+00
962,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,441,400,389,1440,778,2025-10-14 12:54:04.017+00,2025-10-14 12:54:06.163812+00
963,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,458,401,393,1440,778,2025-10-14 12:54:04.034+00,2025-10-14 12:54:06.163812+00
964,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,474,401,397,1440,778,2025-10-14 12:54:04.05+00,2025-10-14 12:54:06.163812+00
965,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,492,402,399,1440,778,2025-10-14 12:54:04.067+00,2025-10-14 12:54:06.163812+00
966,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,508,402,402,1440,778,2025-10-14 12:54:04.084+00,2025-10-14 12:54:06.163812+00
967,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,525,403,403,1440,778,2025-10-14 12:54:04.101+00,2025-10-14 12:54:06.163812+00
968,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,542,403,404,1440,778,2025-10-14 12:54:04.117+00,2025-10-14 12:54:06.163812+00
969,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,558,403,404,1440,778,2025-10-14 12:54:04.134+00,2025-10-14 12:54:06.163812+00
970,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,582,403,405,1440,778,2025-10-14 12:54:04.157+00,2025-10-14 12:54:06.163812+00
971,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,656,403,404,1440,778,2025-10-14 12:54:04.232+00,2025-10-14 12:54:06.163812+00
972,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,663,403,403,1440,778,2025-10-14 12:54:04.238+00,2025-10-14 12:54:06.163812+00
973,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,675,403,400,1440,778,2025-10-14 12:54:04.251+00,2025-10-14 12:54:06.163812+00
974,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,692,404,394,1440,778,2025-10-14 12:54:04.267+00,2025-10-14 12:54:06.163812+00
975,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,708,405,386,1440,778,2025-10-14 12:54:04.284+00,2025-10-14 12:54:06.163812+00
976,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,725,409,376,1440,778,2025-10-14 12:54:04.301+00,2025-10-14 12:54:06.163812+00
977,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,742,414,366,1440,778,2025-10-14 12:54:04.317+00,2025-10-14 12:54:06.163812+00
978,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,758,418,358,1440,778,2025-10-14 12:54:04.333+00,2025-10-14 12:54:06.163812+00
979,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,774,421,354,1440,778,2025-10-14 12:54:04.35+00,2025-10-14 12:54:06.163812+00
